,id,state,uid,tid,text
22,23,IL,701606101,467492712392843264,@RageWynn @MrMet87 Your pupils shrunk.
23,24,IL,2275618100,467492713781551104,@bellafigura64 That scene is a classic.  There is something about Jennifer in #pain that brings me #PLEASURE now.
24,25,IL,556225017,467492719267299328,Contemplating getting a kouki... 😩
25,26,IL,1336602433,467492724141461504,"Me-You're making me lose my appetite.
Hannah-Yeah right, we both know that's not gonna happen.
#ouch #fatty #sotrue"
26,27,IL,1268366599,467492727832080384,Fernandez tonight 😝
27,28,IL,138935537,467492727849226240,#D8nite continues!! (@ AMC South Barrington 30 - @amctheatres for Draft Day w/ @jdmitchell40) http://t.co/GNIHwLfQMW
28,29,IL,1694979918,467492729623023616,Lonesome Dave Lykins takes us home... @ravin12 @HorseShoeChicag @the4115lincoln http://t.co/rUpsaiJsSG
29,30,IL,253252916,467492736614928384,@GOLFislifeDMB2 @Franswa12 @asolo721 graphite shaft?
30,31,IL,109699542,467492746681663488,2 diff billy goat taverns in a row! The original! Cheezborger!! (@ Billy Goat Tavern) http://t.co/UnXi7DNbcW
31,32,IL,17412990,467492749533405184,@daddyshome1984 lmao but seriously most parts of Arkansas is the wrong part lmao
32,33,IL,512803665,467492749517029376,"What's going on tonight Rontell, Lance and I need plans."
33,34,IL,217322398,467492750196101120,@taylornead1 it still shows your name in the tweets. This isn't facebook #dumbass
34,35,IL,316561746,467492750553022464,@StevePalfreyman I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
35,36,IL,535432723,467492750825652225,"If didn't have to be up by 6, I'd be hanging with my bro right now"
36,37,IL,24399914,467492758857330688,"Bang bitch, you thing I'm strange! 🔫😜"
37,38,IL,456713327,467492761269071872,It's May and I had to turn my baseboard heat back on. Is this some sort of joke?
38,39,IL,385788228,467492762406096896,"@thompson_jacey you'll still have to write, just on the hand that is not broken..😏"
39,40,IL,787982678,467492763357827073,He's so sweet. Awh.
40,41,IL,1087963164,467492765912551424,@Ronnie_Babe 🙌GN🙈#FB
41,42,IL,907374146,467492768680779776,No parties 😔
42,43,IL,119130271,467492769934479360,"@cecelia_91 *gets down on 1 knee* Cecelia, my darling, will u be my neighbor?"
43,44,IL,1318464138,467492769540222978,I’ve got an A.S.  BITCHES!!
44,45,IL,326604425,467492775274225664,I got nothin nice to say so
45,46,IL,614729244,467492775685283842,Didn't win my @FlyoverPress giveaway? There's still something special for you! Get 15% off your next purchase with the code CHICAGOPREPSTER!
46,47,IL,346645011,467492777337446400,💀Toxic by Britney Spears💀 #latenightjams #excusethehorriblenoise #imake @ I can't say dangerous http://t.co/yNq8rOKubD
47,48,IL,33342988,467492777182646272,Lets check out the Drop.... (at @DropChicago w/ @badgirlbabyj) http://t.co/qfrzOMFrGw
48,49,IL,549753461,467492787827793920,Just wanna get in the car and ride don't have no specific destination just wanna enjoy the ride and music tired of everything and everybody
49,50,IL,16445666,467492795012247552,Yep. RT @scottcavbbq: I apologize in advance to all my non dmb followers for the summer of tweets that will make absolutely no sense to you
50,51,IL,46716911,467492797378228226,I wish everyone would just tell everyone how they honestly feel
51,52,IL,236989864,467492804059758592,missing @Neal_Molloy 😕
52,53,IL,463475761,467492804265275392,"I feel like I'm cheating on piece, but this is good - Drinking an Arctic Panzer Wolf at @piecechicago - http://t.co/0y6oYU0NdS"
53,54,IL,574251558,467492805796175872,Me and @DavidJoyYaBoy should have our numbers retired at Plainfield South... best bullpen catchers of all time
54,55,IL,227934746,467492807406407681,Last name Quick.
55,56,IL,316561746,467492807465521153,@cbbohlen I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
56,57,IL,850392504,467492807767121920,@kevinolearytv I don't listen to naysayers kevi &lt;3
57,58,IL,143120157,467492811395170304,"Why can't I be some foreign ass shit? But no, I'm just black &amp; white.😒😔"
58,59,IL,2478376657,467492813731397632,The only guy who makes me happy @Ogr8bearded1 http://t.co/OcC6jLsZxN
59,60,IL,431228311,467492816768098304,"1.Pancheros
2.Qdoba
3.Chipotle"
60,61,IL,23664988,467492815849529345,Best selfie ever! http://t.co/xKZlvoQMdd
61,62,IL,1694383380,467492821453111296,I miss the twitter before this update ;( i hate this update tbh
62,63,IL,99855996,467492820526583808,I'm always complaining about how little money I have but I totally just bought this for myself... http://t.co/Gl3ho19yfB
63,64,IL,115985344,467492831116787712,Why lie?
64,65,IL,556225017,467492833423654912,I can already afford to get a kouki...but I feel like I should keep saving and get the fd.. :3
65,66,IL,2193026904,467492834925236225,My parents hate me they think I'm just like my brother noww
66,67,IL,430466503,467492835575361536,What did I do to deserve the Lakers worst season ever the Broncos getting embarrassed in the Super Bowl and now this Ducks game?
67,68,IL,173149893,467492844639244289,We're all born to fucking die. In the meantime... Get money.
68,69,IL,614729244,467492845704990721,@MrsCocoWyse Does it get dirty easily? That's my only concern :/
69,70,IL,155149037,467492846749368321,Lol
70,71,IL,494643085,467492847273254912,"girl, take them rounds"
71,72,IL,292507959,467492847671717889,Ryan just shut the door and turned off the lights on me while I was brushing my teeth screaming spiders... 😳
72,73,IL,46788016,467492851782148096,@Bethany_muscato I secretly miss you is that weird
73,74,IL,354080439,467492857528348672,@HasherRoth so good
74,75,IL,2212857266,467492859285762050,need a mw2 private match dummy that can record comment gt for inv and permanent add :D
75,76,IL,316561746,467492860393435138,@DrummersRsource I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
76,77,IL,1529543690,467492862356357120,Swagged out to @IGGYAZALEA at the dance tonight. #shesmyjaammm ✌️😍👍
77,78,IL,21379762,467492864474488833,At the Q&amp;A for the Red Data Girl dub premiere. The dubbing process of Space Dandy was brought up. #ACen2014 http://t.co/tSkxnRduRk
78,79,IL,227934746,467492871587655680,First name Jonathan
79,80,IL,735791935,467492871470186496,In love 😍 http://t.co/USsDfp785J
80,81,IL,343637773,467492884162162688,"Would much rather play the kings. Home ice, and brown is slumping like kopitar was last year. But kopitar is playing better than brown ly"
81,82,IL,144585233,467492884950683649,😅😅👫
82,83,IL,964740643,467492887794421760,"""@kev_chillen: White girls winning bruh 👀😍🙌 black girls step up😭 https://t.co/QaIM1yXyv0""😍😍😍😍😍😍"
83,84,IL,1087069452,467492888465522689,Glad my house doesn't have hot water rn and my parents are too busy in the barn to come fix it
84,85,IL,996585314,467492894987657217,Why am I growing up so fast
85,86,IL,274238023,467492909710082049,Don't ever get too comfortable.
86,87,IL,2305543214,467492910829944834,This weekend prom was just some slight 😏💁👌💯
87,88,IL,174493073,467492916307304449,@fugexlac @DFBJeff Young's is a favorite! Aged beer might be bad on a work night.... Maybe just one....
88,89,IL,879474908,467492925572907008,Have you been dreaming of a really slick cello-pop album? Help make it happen in the next 5 hours! #gogocelloshow https://t.co/L1rDIifGYZ
89,90,IL,737224993,467492927011586048,Buckwild on replay 😍😍
90,91,IL,774172232,467492927296393216,"If you still remember your MySpace account add me real quick, I'm the only one online 😒"
91,92,IL,1885319599,467492928013996032,"“@cameron_annis: I 💕 @alouiscious. She's a babe. 😏😍” 💁 ❤️ you more, QT. So ready for this date!"
92,93,IL,1936434230,467492930400157696,Cheaper.
93,94,IL,632379402,467492936045719552,"""@banksatl: Anybody Had This Coach In Highschool Or Aau That Was Animated The Whole Game Soon As Someone Mess Up Sub 😂""sutton asl"
94,95,IL,114242537,467492936717193216,Love my track girls so much. Def gona miss this season!! 😊💙👟😘 @kGiBS0N_14 @MadyMay11 @BRi_NEVERSON @OctobersVOwn_ &amp; the twins!!!!
95,96,IL,396958586,467492937501143040,“@ItsFoodPorn: Mini Donuts http://t.co/9J3ewX0O0q” I want!! 😍
96,97,IL,316561746,467492937501515777,@maddijanemusic I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
97,98,IL,1265962788,467492941674848256,In what way is okay for you to judge another person'a relationships? They are not yours to judge. Mind your own.
98,99,IL,250992527,467492948368965632,@lionssteel I'll favorite that too
99,100,IL,902869741,467492951283994624,My Friday night is consisting of watching my sister and her friends do karaoke #help
100,101,IL,63344223,467492952949141504,@GeoffreyRuth Congratulations hope everyone doing well.
101,102,IL,65407467,467492954228396032,Whenever I make mac and cheese I'm usually really hungry so I end up eating like half the box of uncooked pasta before the water boils
102,103,IL,2168219018,467492954911682560,"@LesyaDesargues marry me, you the right one!"
103,104,IL,354080439,467492958384574466,@HasherRoth awe so sweet.
104,105,IL,26831350,467492960834027520,Oh god why did I start watching this movie
105,106,IL,22606180,467492963770449920,@jasoneckardt it's such a little gem. An overload of good taste.
106,107,IL,1456968511,467492969533440000,Didn't know gbw had super fans until I saw abbeys snapchat. 😳
107,108,IL,1025608274,467492970418417664,happy birthday to my bae 💕 @JoeyGraceffa your hot and ily
108,109,IL,374288107,467492974700818432,@hayyycaroline12 @BlakeEAllison ugh you lucky dog.
109,110,IL,267513649,467492976537911296,"I just found out the @AnaheimDucks have been a team for 20 years. Holy F, I am old. #FlyingV #KnucklePuck #Quack"
110,111,IL,328786237,467492979515478016,@mtimes03 I loved the matter-of-fact way she corrected me. It gives me hope for the future!
111,112,IL,51268960,467492979813277696,This is exactly why I act the way I act smh 😒
112,113,IL,26873087,467492980157587458,I still want go to NYC.
113,114,IL,217322398,467492980455403520,@taylornead1 ❤ you
114,115,IL,2266509313,467492983244206080,Scariest night of my life😨
115,116,IL,316561746,467492983726960640,@Josette_Janack I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
116,117,IL,428567110,467492984452153344,It's better to love somebody and lose than to love somebody who doesn't feel like you do doesn't always come true
117,118,IL,584307425,467492987770245120,@Alejandro_riv19 alright
118,119,IL,1891229658,467492989476937728,@dan_bernstein @budlight @LaurenceWHolmes Terry's not their favorite?
119,120,IL,433048659,467492989959303169,Coffee♥ http://t.co/yNmD2qkPOt
120,121,IL,227934746,467492993713176576,Jonathan Quick #Selfie http://t.co/7oMJiLUWvg
121,122,IL,409715484,467492995374526465,IMA MURDER JOVANI 😤😤🔪🔪🔫🔫
122,123,IL,213165358,467492995739025408,@DanHayesCSN #12 again
123,124,IL,14102997,467493007974211584,"I'm at Hotel Chicago Downtown - @saxchicago (Chicago, IL) http://t.co/jFzAaUTngT"
124,125,IL,455431242,467493008619749376,So..ihop is closed due to gang violence.  #thestruggle
125,126,IL,254215017,467493009030791168,Well that was a much needed wake up call.
126,127,IL,52610139,467493009035378688,I'M NOT FUCKING ANY OF MY BEST FRIENDS! Now that shit is gay.
127,128,IL,316561746,467493011933626370,@saighsshoes I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
128,129,IL,1343550955,467493017830445056,@darbs1111 too *mean
129,130,IL,608616097,467493019361370113,"""@JessalovesMJ: I’M SORRY I’M NOT INTERESTING OR FUNNY OR PRETTY I’M JUST KINDA HERE"""
130,131,IL,253759476,467493022423199744,Back home!!!  Summer break officially started!
131,132,IL,1087963164,467493024478818304,@_babeboo143 💦GN😋#FB
132,133,IL,227934746,467493025669586945,“@HunterMcFaggot: May have to stab some LA bandwagoners after tonight. #beenheresincethebeginning”
133,134,IL,248022222,467493027292778497,@elisecortez_97 where do u werk
134,135,IL,405646140,467493037216518144,@JEFFmarkham6 lion king will always be the goat 🙌 hahah
135,136,IL,26873087,467493040060653568,It's just something I gotta prove by going there.
136,137,IL,346041946,467493043356979200,wow .. I'm gonna start eating healthy &amp; getting in shape 😅
137,138,IL,348556974,467493041314332672,Little cheryl hard at work http://t.co/NURYjebYBe
138,139,IL,15038073,467493045823213569,Ending the night with family celebrating this sweet princess 👑🎂🍰🎉 Tagged by sweet the_emmalouise #widn… http://t.co/tMg6dRrpq4
139,140,IL,2168219018,467493049400963072,@LesyaDesargues wanna cuddle?
140,141,IL,39438929,467493050206265345,Godzilla = Meh.
141,142,IL,410863215,467493054677413889,So boredd
142,143,IL,1025608274,467493059845169152,@MirandaSings @JoeyGraceffa he's mine miranda sings. 😡
143,144,IL,809617212,467493063624257536,No actually i wanna have a party at lg
144,145,IL,993218287,467493064693403648,"I don't want to be the one paying the fee. I want to be the one charging you that fee. 
#SomedayIWill"
145,146,IL,728839711,467493066497343488,When I move you move
146,147,IL,850036747,467493067180998657,@um_silvia no
147,148,IL,77899233,467493067893649408,Kolten Freaking Wong.
148,149,IL,61366106,467493068266946560,A dude gon' fuck whoever he want whenever with no regards just like a female is. Relationship or not. Tryna get another caught up childish
149,150,IL,864076885,467493070783934464,👑🎉🎉🎉🎉🎉🎉🎉
150,151,IL,316561746,467493072642002944,@NicoSchuth I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
151,152,IL,248022222,467493072205778944,@elisecortez_97 the corner I assume? #sloot
152,153,IL,372058413,467493074944278529,@abbieloch thanks boo. I was like a fuckin Charlie's angle
153,154,IL,17412990,467493076265889792,@daddyshome1984 Probably smart lol.
154,155,IL,41947291,467493076886253568,Don't even care if I fall flat on my face walking across the stage 'cause my wedges are cute as hell 🙆💁
155,156,IL,2275572506,467493089205317634,"""@Takahanaa: @DamnThatsLife_ LOL. http://t.co/tl1JmyQKGe"" @sarahvanpelt remember this lols"
156,157,IL,50548962,467493091201794048,Can't talk. Learning about tigers.
157,158,IL,330010827,467493093579563008,I had an amazing time tonight💜💞 @babyalyssa16 @julelelie @mcmunyon @mikeefarroll
158,159,IL,92150175,467493100114300928,Why Conor WHY!!!!!!!!!!!!!!!!!!!
159,160,IL,451271221,467493100542517248,The girl who I worked with that was on Maury got fired. Pretty dissapointed. She seemed like a real straight shooter
160,161,IL,588375795,467493104703258624,Prom shopping
161,162,IL,1160445643,467493105839525889,Lol I have no more friends and it sucks . Ah fuck it
162,163,IL,348556974,467493107282366464,@quinnquan @ashlonzinator no people use it bye
163,164,IL,469655561,467493109308207104,“@TheVineFights: Ooooooooooo  https://t.co/QPF7ixfKJ6” sweet Jesus Christ.
164,165,IL,35450975,467493109241085952,Got to get to some place more so than here
165,166,IL,361693262,467493113901355008,In traffic with ⛽️🅰🆖
166,167,IL,88594830,467493114404667393,@LopezJimm followed by Onion Dies in the Big City!
167,168,IL,722529889,467493123271049216,The Giver is going to be a movie!?
168,169,IL,722291491,467493127914536960,@ReedDeming #ReedsOMGGiveaway these tickeys mean everything to me Reed
169,170,IL,17599695,467493134356983808,#BarbaraWalters paved industry's path 4women as thinkers &amp; leaders. Her advice: get up earlier; work harder; stay later  #HerStory #EdWomen
170,171,IL,614810644,467493142812311552,“@JakeGreg812: I swear to god I'm a disappointment to my parents”
171,172,IL,84926086,467493145177894912,@TheInfamousMarv lol
172,173,IL,21967932,467493148906647552,#chicagofunkmafia #cfm #soundcheck @ Windy City Inn http://t.co/fQP1ptlA1W
173,174,IL,90128071,467493153193603072,So much more stress on me recently in my life
174,175,IL,355655353,467493154380214273,@DomoGettiNat @TheRealJULIEE Thanks Love
175,176,IL,361730141,467493155261005824,@AbbyFoulk WELL OF COURSE!
176,177,IL,1084370768,467493154976190465,@MelMathewson lmao thanks babe 😘
177,178,IL,68566413,467493157177794560,😂😂😂 I suggest watching this http://t.co/33aLpeLvxw
178,179,IL,292120810,467493158301868032,Rap and I can act everybody wanna be that
179,180,IL,213165358,467493157433659392,@scottmerkin Wow...This defense is.  Wow
180,181,IL,574251558,467493163050233856,http://t.co/lW95YHdFvT
181,182,IL,2582861,467493165524869121,"Hello, again, Chicago. I see you've decided on ""startlingly chilly"" this evening.

Well played, Chicago. Well played."
182,183,IL,337542965,467493167122481152,“@ReactionBeyonce: when you're with your friends and your favourite song comes on https://t.co/slyyXoJtZn” @HollyKelch
183,184,IL,214465048,467493167915610113,Omg Im The Fuckin Best.!
184,185,IL,757936212,467493179496099840,"Var SB won 7-0, FS SB won 13-2 at Oregon tonight"
185,186,IL,132126218,467493181177987072,Goofy ass lil girl 😡
186,187,IL,1265962788,467493181094105088,In what way is it acceptable for you to judge another person's relationships? They are not yours to judge. Mind your own.
187,188,IL,235809978,467493184994803712,"@DaeDaes_Wife I mean, your tweets do say you DONT have bestfriend(s) .. SOO .. ✋"
188,189,IL,772410319,467493185779142656,@remmy_smith what would you like to drink
189,190,IL,316561746,467493186034995200,@therealspins I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
190,191,IL,26176055,467493186768605184,the fear is what defeats you.
191,192,IL,542009999,467493189231083520,“@oliviawaclaw: Eli did it 😊”
192,193,IL,225675355,467493190636146688,💪 http://t.co/NyoKH8bOXi
193,194,IL,484121028,467493197271158784,Great day for WN track!!!! #DVCchamps  on both levels!! #letsgo #Falcons
194,195,IL,28873919,467493195794751489,I'm not even kidding...it snowed in our northern suburbs today #WTF #whereissummer http://t.co/ujrtdCcTB4
195,196,IL,127955540,467493199762563072,Late Mother's Day dinner with the family #delicious #Seafood #yaytotryingnewplaces @ Ginza Steak &amp; Sushi http://t.co/VrGqKtBQaw
196,197,IL,412808698,467493202812227584,Watching Gladiator for the first time. Thank you Netflix
197,198,IL,372098301,467493204040769537,"I was looking in a photo album my grandpa gave me and I found this.  If you like Happy Gilmore, you'll know this guy http://t.co/CcnpRwyiWh"
198,199,IL,29265509,467493208914927616,Driving in Bries convertible when it's 40 degrees outside k bye
199,200,IL,746041772,467493211431108609,@MartyGil dam snapped 😋👌👌💯
200,201,IL,85675169,467493213477953536,"@WaddleandSilvy I predicted it, but who listens to me?"
201,202,IL,477408904,467493215009275904,Counting down the days until I can move out of this fucking Carbondale apartment. Rather be living in my car at this point.
202,203,IL,325989960,467493220625027072,When you use to be my best friend lol @Yoshi_955 http://t.co/757mt96b6n
203,204,IL,320581347,467493222252814336,"You make me feel alive, and I'll love you until the end of time."
204,205,IL,2323287336,467493222881984512,I hate negative ass bitches . always got some bad shit to . like STFU and STFD 🙉🙉✌✌💯
205,206,IL,316561746,467493224635179008,@JAE_Bass I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
206,207,IL,1084370768,467493225054605312,I made a Pinterest and I really don't understand how it works 😂
207,208,IL,62721689,467493230171668480,Anticipating ridic XMas list Fifth Harmony calendar Fifth Harmony Barbies and probably Fifth Harmony tickets since they never stop touring
208,209,IL,1339824720,467493239830761473,@Jayhawki I was waiting for it lol
209,210,IL,489959199,467493244679761920,"I just have to move on and ignore Sierra, I hope she finds a nice guy Probably I  am not great enough for her."
210,211,IL,104381113,467493252807921664,Students should be identifying the problems worth solving. Edu is about improving the human condition. Everything else is a distraction.
211,212,IL,316561746,467493253793972224,@firebackrecords I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
212,213,IL,78693424,467493256008171521,I regret getting this crop top cause I know I'm never gonna wear it cause I feel fat wearing them 😐😒
213,214,IL,511311381,467493260244828160,That's all I needed to know. So done.
214,215,IL,325989960,467493265004961792,@m_covarrubias22 @Soulessmortal @cathy1011o @callmekassie_ omg this is crazy! Lol
215,216,IL,188935991,467493266200735746,You're not in love you're Infatuated and desperate
216,217,IL,257796135,467493272437264386,Anyone wanna be my thot tonight
217,218,IL,963570314,467493274471510016,Milkshakes with my best friend was the best way to end the night
218,219,IL,155149037,467493276720041984,@vee2197 happy bc I don't have to show up and not feel guilty about it
219,220,IL,635594829,467493277063585792,All these depressing single tweets on my tl.. Ugh #LikeCanUNot
220,221,IL,97952017,467493280465162240,#LFSGD #Albert_Briones @ Kyoto Sushi http://t.co/9L3ZmLcwJW
221,222,IL,316561746,467493280872415233,@MothersToo I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
222,223,IL,78693424,467493284500086784,@KawinaaahC_ I'm here bae 😁
223,224,IL,2540893713,467493284395614208,Huuuuggghhh on tp nd this nigga talkin bout fat hoes lol
224,225,IL,380677405,467493294197325825,I can't move...My body isn't used to eating that much. Holy cow.
225,226,IL,2279862601,467493294356717568,Gurfck http://t.co/zOKeTRHSze
226,227,IL,722291491,467493295023984640,"@ReedDeming #ReedsOMGGiveaway My mom couldn't afford VIP so please make that experience possible for me. I'm begging you,"
227,228,IL,584307425,467493295275274240,@Alejandro_riv19 no I work
228,229,IL,41947291,467493300279078912,"But really, I'm kinda scared of falling.. 🙇"
229,230,IL,600717121,467493300656562176,@karlee_99 @sydneydowell what are you fine women doing tonight
230,231,IL,860597084,467493303290957824,Phew.
231,232,IL,77899233,467493303999406081,And they were just talking about starting pitchers not going 7 innings the other night..
232,233,IL,42468588,467493308156362752,Woo hoo. This is a really superb venue. It would be better if anybody could learn Erich's... http://t.co/j9t4GZ4tFQ
233,234,IL,864076885,467493313424400384,Syl said to run for prom queen!. 😩😂 half these girls hate me😒 and the other half will hate me for running!. Oppsss 😂
234,235,IL,354080439,467493317345685504,@HasherRoth 😁
235,236,IL,429402105,467493318989869057,6th place overall notttt too shabbyyy🎉😏👏👏👏
236,237,IL,316561746,467493319535521792,@SwingHouseRec I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
237,238,IL,312420038,467493323339730945,This week has been a piece of shit
238,239,IL,94590145,467493326782869504,@ReptaR_BaR I miss you too g!!!!
239,240,IL,220197248,467493328745803776,LO OISTE Y LO VISTE TODO!AHORA PUES TE HE ECHO OIR COSAS OCULTAS Y AHORA AN SIDO CREADAS NO EN DIAS PASADOS AHORA!ISAIAS 48:6 @AdriMoraless
240,241,IL,774172232,467493329899245568,Time to start drinking
241,242,IL,52610139,467493338086907904,"I do know some bitches that are ""the best of friends"" but be eating, scissoring, &amp;all that. That shit is gaaaayyyyy."
242,243,IL,491827552,467493345372041216,"Since it's still cold in ChiTown, if I promote enough Right Hand books can I win a jacket @derekhaas ? LOL it was worth a shot."
243,244,IL,1024460593,467493348639395840,Let's go fly a kite....
244,245,IL,762476780,467493357162201088,His son looks like a little faggot too.
245,246,IL,145912209,467493357682688002,@kannsuwa 크리스 가치마 ㅠ ㅠ
246,247,IL,1084370768,467493357611401216,“@Jvasko99: If you don't wanna hangout just say it” story of my life with some people 😤
247,248,IL,481268469,467493365362089984,I can't find my diamonds!!!!
248,249,IL,364098111,467493366087692288,@AdamKeller48 @JoeyRuefer @missyseay @StrpedUpShawty @lindseyehorn @TooTurntShawty baby ass... Fuck is wrong wit you
249,250,IL,428364020,467493366784335872,pissed
250,251,IL,61366106,467493367295639552,#LRT Rob right. That's these new hoes with this new generation era doing stuff like that basically. It's some others doing it that's older
251,252,IL,1339824720,467493368298102785,@papawheelee You're Welcome
252,253,IL,325840480,467493367799382017,@The_Escobar_ ima have to make one!! Its gunna make a comeback n i wanna be cool
253,254,IL,635579033,467493373377400832,@chase_bednarek7 🌴🌴🌴
254,255,IL,137840638,467493374790885378,Please?
255,256,IL,61199951,467493382483611648,"@kathaaFuentes Ah , okay.. asdfghjkl!!"
256,257,IL,1702814832,467493384102244352,@miguelachua the person on your story 😭😭😭😭😭😭😭😭😂
257,258,IL,313107297,467493386262306816,I wish getting ready wasn't such a long process.. I need a #glamsquad
258,259,IL,748362678,467493387646410752,Lol I 200% give up
259,260,IL,864076885,467493387806183425,But no. No way!.
260,261,IL,87135405,467493388389199873,@GReilley u in Chicago tonight ?
261,262,IL,251231724,467493389186113536,“@KSWAG315: #howdidthishappen http://t.co/nAlacDLD1I” FIESTA GOTTTT US DIRTY 👊
262,263,IL,76194908,467493390360518656,"Yo is that true?! Halo CE, Halo 2, Halo 3, Halo 4 all being made into an HD collection that will release for xbox one?!?!"
263,264,IL,1118439842,467493393652674561,This baby won't stop fucken cryin 😡😒😤
264,265,IL,2323287336,467493403337707520,@KinggBree shit bored asF .
265,266,IL,320581347,467493408651902976,"I've got a lot to say, if you will let me. It's always hard, when you're around me"
266,267,IL,227934746,467493409591005185,Dustin Brown and his 7 teeth.
267,268,IL,541804888,467493409905967105,If only @jackjack_03 knew how to charge her phone...😑😠
268,269,IL,316561746,467493411457867776,@J_C_McDonald I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
269,270,IL,439274399,467493411801808896,@yodanielleee where did you find these?
270,271,IL,51126006,467493413777309696,I'm finna go to sleep mad 😤😡😠✌️
271,272,IL,323548234,467493413995442177,Senior year I will have the best promposal to myself. 🌸
272,273,IL,112572975,467493415756644352,“@_ly0ns: i done got so high i forgot who you are.”
273,274,IL,245953336,467493417543401473,@LynLynFTWinWin6 @laalaaa_lucille @C_Mayy93 where are you going
274,275,IL,373518976,467493416973381632,Congratulations RJ and Jess!!! We wish you both a lifetime of love and happiness!!!  meriography… http://t.co/LAFupbstcM
275,276,IL,14817760,467493416881094656,"This was a good deal. (Not US currency, BTW) http://t.co/wuLpc3Ejlj"
276,277,IL,248022222,467493420303282176,@elisecortez_97 you mean a strip club that sells food? #shakethatass
277,278,IL,337562090,467493421297303552,@whose_urMADDIE congrats
278,279,IL,51268960,467493421846773760,@ComeNDget_IT I ain't mobile
279,280,IL,129247374,467493421960400896,I thot I was gona kill these mdfk$ but dam 4 da 1st time in my life..THEY KILLED ME!#Dam#spicy!#camaronesAlaDiabla 👿 http://t.co/0dt5UmvePg
280,281,IL,215137927,467493423759372288,Everyone quick to say they different are you really? Being an individual that pushes the envelope on what society calls normal is different.
281,282,IL,235809978,467493425239957504,"@Imhisvictory GIRL, I FUCKING TEXTED YOU!!! I TOLD YOU TO COME OUT HERE EARLIER! I'm OUT TONIGHT! You can come too &amp;&amp; spend night @ my crib!"
282,283,IL,216611869,467493429405302785,My co-workers are some of the hardest working people I know... @_Hola_Cristina_ http://t.co/hkxMdhy8qD
283,284,IL,564278641,467493431556976640,"@airrotica depends, I do it most of the time. But the car door is kina difficult cause we don't go to the house doors anymore, we just text"
